"SECTION","ITEM","FORMULA / DESCRIPTION","MARKETING DEFAULT","ECOMMERCE DEFAULT","KNOWLEDGE DEFAULT","MIN","MAX","STEP","UNIT"

"=== FORMULAS & CALCULATIONS ===","","","","","","","","",""

"Revenue Growth","annualVisitors","monthlyVisitors × 12","","","","","","",""
"Revenue Growth","currentConversions","annualVisitors × (currentConversionRate / 100)","","","","","","",""
"Revenue Growth","currentRevenue","currentConversions × avgRevenuePerConversion","","","","","","",""
"Revenue Growth","newConversionRate","currentConversionRate × (1 + conversionRateIncrease / 100)","","","","","","",""
"Revenue Growth","newConversions","annualVisitors × (newConversionRate / 100)","","","","","","",""
"Revenue Growth","newRevenue","newConversions × avgRevenuePerConversion","","","","","","",""
"Revenue Growth","conversionLift","newRevenue - currentRevenue","","","","","","",""
"Revenue Growth","timeToMarketValue","(currentRevenue / 365) × (campaignLaunchTime × timeToMarketReduction / 100) × campaignsPerYear","","","","","","",""
"Revenue Growth","totalLift","conversionLift + timeToMarketValue","","","","","","",""

"Operational Efficiency","currentDevCost","monthlyDevHoursOnContent × developerHourlyRate × 12","","","","","","",""
"Operational Efficiency","savedDevHours","monthlyDevHoursOnContent × (devEfficiencyGain / 100)","","","","","","",""
"Operational Efficiency","devCostSavings","savedDevHours × developerHourlyRate × 12","","","","","","",""
"Operational Efficiency","cmsConsolidationSavings","cmsMaintenanceCostPerYear × ((numberOfCMS - 1) / numberOfCMS)","","","","","","",""
"Operational Efficiency","marketingProductivityGain","(marketingTeamSize × 80000) × 0.3","Assumes $80K avg salary, 30% productivity gain","","","","","",""
"Operational Efficiency","totalSavings","devCostSavings + cmsConsolidationSavings + marketingProductivityGain","","","","","","",""

"Risk Mitigation","currentDowntimeCost","downtimeHoursPerYear × hourlyRevenueLoss","","","","","","",""
"Risk Mitigation","downtimeSavings","currentDowntimeCost × (downtimeReduction / 100)","","","","","","",""
"Risk Mitigation","securitySavings","securityIncidentsPerYear × incidentCost × 0.75","Assumes 75% reduction in incidents","","","","","",""
"Risk Mitigation","complianceEfficiency","complianceAuditCost × 0.4","Assumes 40% efficiency gain","","","","","",""
"Risk Mitigation","totalRiskReduction","downtimeSavings + securitySavings + complianceEfficiency","","","","","","",""

"Customer Experience","baseRevenue","monthlyVisitors × 12 × (currentConversionRate / 100) × avgRevenuePerConversion","","","","","","",""
"Customer Experience","bounceReduction","(currentBounceRate × bounceRateReduction / 100) / 100","","","","","","",""
"Customer Experience","bounceImpact","baseRevenue × bounceReduction","","","","","","",""
"Customer Experience","engagementLift","baseRevenue × (cxImprovement / 100) × 0.5","0.5x dampening multiplier applied","","","","","",""
"Customer Experience","repeatCustomerLift","baseRevenue × (repeatCustomerRateIncrease / 100) × 0.5","0.5x dampening multiplier applied","","","","","",""
"Customer Experience","totalCXValue","bounceImpact + engagementLift + repeatCustomerLift","","","","","","",""

"ROI Summary","attributionFactor","attributionPercent / 100 (marketing model only, default 50%)","","","","","","",""
"ROI Summary","totalAnnualBenefit","Sum of enabled drivers (revenue × attribution + efficiency + risk + cx × attribution)","","","","","","",""
"ROI Summary","multiYearBenefit","totalAnnualBenefit × roiYears","","","","","","",""
"ROI Summary","totalCost","implementationCost + (annualLicenseCost × roiYears)","","","","","","",""
"ROI Summary","netBenefit","multiYearBenefit - totalCost","","","","","","",""
"ROI Summary","roi","(netBenefit / totalCost) × 100","","","","","","","%"
"ROI Summary","paybackMonths","implementationTime + (implementationCost / (totalAnnualBenefit / 12))","","","","","","","months"

"=== INPUT PARAMETERS ===","","","","","","","","",""

"Revenue Inputs","monthlyVisitors","Monthly website visitors","100000","250000","75000","10000","500000","10000","visitors"
"Revenue Inputs","currentConversionRate","Current conversion rate","2.5","2.5","2.5","0","5","0.1","%"
"Revenue Inputs","avgRevenuePerConversion","Average revenue per conversion","2000","150","500","500","20000","500","$"
"Revenue Inputs","campaignLaunchTime","Current time to launch campaigns","21","14","30","7","90","1","days"
"Revenue Inputs","campaignsPerYear","Major campaigns per year","6","12","4","1","24","1","campaigns"
"Revenue Inputs","conversionRateIncrease","Expected conversion rate increase from Contentful","15","25","5","0","100","5","%"
"Revenue Inputs","timeToMarketReduction","Expected reduction in time-to-market","65","70","50","30","90","5","%"

"Efficiency Inputs","developerHourlyRate","Developer hourly rate (fully loaded)","150","175","140","75","250","5","$"
"Efficiency Inputs","monthlyDevHoursOnContent","Monthly dev hours spent on content tasks","80","120","200","40","400","10","hours"
"Efficiency Inputs","numberOfCMS","Number of CMS platforms currently used","2","3","4","1","10","1","systems"
"Efficiency Inputs","cmsMaintenanceCostPerYear","Annual cost to maintain CMS systems","75000","150000","120000","50000","500000","10000","$"
"Efficiency Inputs","marketingTeamSize","Size of marketing team","8","12","6","3","50","1","people"
"Efficiency Inputs","devEfficiencyGain","Expected developer efficiency improvement","45","55","60","30","80","5","%"

"Risk Inputs","downtimeHoursPerYear","Hours of downtime per year (current)","12","8","16","1","100","1","hours"
"Risk Inputs","hourlyRevenueLoss","Revenue lost per hour of downtime","25000","100000","15000","10000","200000","5000","$"
"Risk Inputs","complianceAuditCost","Annual compliance audit cost","50000","100000","60000","25000","200000","5000","$"
"Risk Inputs","securityIncidentsPerYear","Number of security incidents per year","1","3","1","0","10","1","incidents"
"Risk Inputs","incidentCost","Cost per security incident","75000","150000","50000","25000","500000","25000","$"
"Risk Inputs","downtimeReduction","Expected reduction in downtime","85","95","80","50","99","5","%"

"CX Inputs","currentBounceRate","Current website bounce rate","55","40","35","20","80","1","%"
"CX Inputs","bounceRateReduction","Expected reduction in bounce rate","30","25","35","10","50","5","%"
"CX Inputs","repeatCustomerRateIncrease","Expected increase in repeat customer rate","10","10","10","0","20","1","%"
"CX Inputs","cxImprovement","Expected overall CX improvement","10","10","10","5","50","5","%"

"Investment Inputs","implementationCost","Total implementation cost","125000","200000","100000","50000","500000","10000","$"
"Investment Inputs","implementationTime","Implementation duration (months before go-live)","6","9","4","1","18","1","months"
"Investment Inputs","annualLicenseCost","Annual Contentful license cost","60000","100000","50000","25000","200000","5000","$"

"Attribution (Marketing only)","attributionPercent","Percentage of benefits attributable to Contentful","50","N/A","N/A","0","100","5","%"
